Date,Open,High,Low,Close,Volume,MA7,MA30
2000-12-26,273.2000122,274.7999878,273.2000122,274.1000061,0,271.97143554285714,269.21333516333334
2000-12-27,274.5,275.2000122,274.5,275.2000122,1,272.6571524428571,269.57000223666665
2000-12-28,273.2000122,273.2000122,271.7000122,271.7000122,1,272.9428667285714,269.8166697166667
2000-12-29,272.0,272.0,272.0,272.0,0,273.2714364142857,270.05333658666666
2001-01-02,268.3999939,268.3999939,268.3999939,268.3999939,0,272.68572125714286,270.16333618
2001-01-03,268.0,268.0,268.0,268.0,1,271.87143380000003,270.23666992
2001-01-04,267.2999878,267.2999878,267.2999878,267.2999878,1,270.9571446,270.29000243999997
2001-01-05,268.0,268.0,268.0,268.0,0,270.08571515714283,270.3466695133333
2001-01-08,268.0,268.0,268.0,268.0,0,269.0571419857143,270.42333577333335
2001-01-09,267.5,267.5,267.5,267.5,0,268.4571402428572,270.46333618
2001-01-10,264.7000122,264.7000122,264.7000122,264.7000122,0,267.41428484285717,270.28333638333334
2001-01-11,264.0,264.0,264.0,264.0,0,266.7857142857143,270.0900034566667
2001-01-12,263.8999939,263.8999939,263.8999939,263.8999939,0,266.19999912857145,270.0066701233333
2001-01-16,263.2999878,263.2999878,263.2999878,263.2999878,0,265.62857055714284,269.78000284666666
2001-01-17,263.2000122,263.2000122,263.2000122,263.2000122,0,264.9428580142857,269.5966695133333
2001-01-18,264.2000122,264.2000122,264.2000122,264.2000122,0,264.4000026142857,269.3800028466667
2001-01-19,264.2999878,264.2999878,264.2999878,264.2999878,0,263.9428580142857,269.17666931
2001-01-22,266.3999939,266.3999939,266.3999939,266.3999939,0,264.1857125428572,268.91333618
2001-01-23,266.1000061,266.1000061,266.1000061,266.1000061,0,264.4857134142857,268.67666931
2001-01-24,264.2999878,264.2999878,264.2999878,264.2999878,0,264.5428554,268.41333516333333
2001-01-25,264.5,264.5,264.5,264.5,0,264.7142857142857,268.2233347566667
2001-01-26,262.7999878,262.7999878,262.7999878,262.7999878,0,264.65713937142857,267.9733347566667
2001-01-29,262.7999878,262.7999878,262.7999878,262.7999878,15489,264.4571358857143,267.78000081333334
2001-01-30,262.8999939,266.6000061,262.8999939,265.5,1754,264.62856619999997,267.66333414666667
2001-01-31,265.2000122,266.0,263.7000122,265.6000061,566,264.5142822285714,267.50333455333333
2001-02-01,266.2999878,268.8999939,266.2999878,268.5,410,264.85713849999996,267.4633341466667
2001-02-02,268.0,268.2000122,266.5,267.1000061,107,265.2571411142857,267.3766672766667
2001-02-05,265.1000061,265.7999878,265.1000061,265.2000122,192,265.35714285714283,267.13333435
2001-02-06,263.8999939,263.8999939,261.7999878,263.2999878,25,265.4285714285714,266.78666687000003
2001-02-07,262.7999878,263.5,262.3999939,262.7999878,166,265.42857142857144,266.4233327233333
2001-02-08,263.5,263.5,259.7999878,260.1000061,13,264.65714372857144,265.9566660566667
2001-02-09,260.5,260.5,259.0,259.8999939,0,263.84285627142856,265.44666544666666
2001-02-12,262.5,262.5,260.1000061,260.7000122,17,262.7285723,265.07999878
2001-02-13,261.0,261.0,261.0,260.2999878,0,261.75714111428573,264.68999837333337
2001-02-14,260.0,260.0,259.3999939,259.3999939,30,260.9285670714286,264.38999837333336
2001-02-15,259.5,259.5,255.1000061,255.1000061,23,259.75714111428573,263.9599985766667
2001-02-16,255.0,258.5,255.0,258.2000122,2,259.10000174285716,263.65666605666667
2001-02-20,256.1000061,256.1000061,255.0,256.1000061,24,258.52857317142855,263.25999959333336
2001-02-21,256.7000122,258.2000122,256.6000061,258.2000122,40,258.28571864285715,262.93333333333334
2001-02-22,258.5,258.5,257.5,258.5,16,257.9714311857143,262.6333333333333
2001-02-23,260.0,260.8999939,259.6000061,260.8999939,0,258.05714634285715,262.5066660566667
2001-02-26,262.0,265.7999878,261.5,265.7999878,1,258.97143118571427,262.56666565
2001-02-27,267.0,267.3999939,267.0,267.3999939,0,260.7285723,262.6833323166667
2001-02-28,266.7999878,266.7999878,266.7999878,266.7999878,0,261.9571402428572,262.7999989833333
2001-03-01,265.2000122,265.2000122,265.2000122,265.2000122,0,263.25714111428573,262.86666565
2001-03-02,262.1000061,262.1000061,262.1000061,262.1000061,0,263.8142831,262.7966654466667
2001-03-05,262.5,262.5,262.5,262.5,11,264.38571167142857,262.73666585333336
2001-03-06,260.0,260.0,259.8999939,259.8999939,20,264.24285452857146,262.51999918666667
2001-03-07,259.0,261.3999939,259.0,261.3999939,0,263.61428397142856,262.36333211333334
2001-03-08,265.3999939,265.3999939,265.3999939,265.3999939,0,263.3285696857143,262.3999989833333
2001-03-09,270.7999878,270.7999878,270.7999878,270.7999878,0,263.89999825714284,262.60999857666667
2001-03-12,271.6000061,271.6000061,271.6000061,271.6000061,8,264.8142831,262.90333252
2001-03-13,266.7999878,266.7999878,266.7999878,266.7999878,0,265.48570905714286,263.0366658533333
2001-03-14,262.5,262.5,262.5,262.5,0,265.48570905714286,262.93666585333335
2001-03-15,260.0,260.0,260.0,260.0,2,265.4999956428572,262.74999898333334
2001-03-16,257.0,258.1000061,257.0,258.1000061,0,265.02856881428573,262.40333252
2001-03-19,259.7999878,259.7999878,259.7999878,259.7999878,0,264.2285679428572,262.1599985766667
2001-03-20,260.5,260.5,260.5,260.5,0,262.75714111428573,262.0033315033333
2001-03-21,261.8999939,261.8999939,261.8999939,261.8999939,0,261.3714250857143,261.95666503999996
2001-03-22,261.1000061,261.1000061,261.1000061,261.1000061,1,260.5571419857143,261.8999989833333
2001-03-23,261.5,261.5,261.5,261.5,0,260.41428484285717,261.94666544666666
2001-03-26,261.8999939,261.8999939,261.8999939,261.8999939,0,260.6857125428572,262.0133321133333
2001-03-27,261.0,261.0,261.0,261.0,0,261.0999973857143,262.0233317066666
2001-03-28,259.7000122,259.7000122,259.7000122,259.7000122,22994,261.08571515714283,262.00333252
2001-03-29,259.7000122,260.3999939,258.2000122,258.7999878,5646,260.84285627142856,261.98333231666663
2001-03-30,258.7999878,259.2999878,256.6000061,257.8999939,2479,260.2714277,262.0766652433333
2001-04-02,257.2000122,257.7999878,255.0,255.6000061,456,259.4857134142857,261.9899983733333
2001-04-03,255.5,258.6000061,255.5,256.7999878,326,258.8142831,262.01333109666666
2001-04-04,258.2999878,260.5,258.0,258.3999939,175,258.3142831,262.01999715333335
2001-04-05,259.1000061,259.1000061,257.7000122,258.1000061,150,257.89999825714284,262.0066640233333
2001-04-06,259.5,260.2000122,257.7999878,260.0,86,257.94285365714285,261.9766642266666
2001-04-09,260.5,260.5,258.0,258.2999878,28,257.8714250857143,261.7266642266666
2001-04-10,258.2999878,258.2999878,256.6000061,257.2999878,31,257.7857099285714,261.38999735666664
2001-04-11,257.7000122,260.0,256.5,258.7000122,95,258.2285679428571,261.11999817
2001-04-12,260.1000061,261.0,259.0,260.1000061,20,258.69999912857145,260.9499979666667
2001-04-16,260.5,263.7999878,260.2999878,263.2999878,71,259.39999825714284,260.98999735666666
2001-04-17,260.5,262.3999939,260.5,261.1000061,38,259.8285696857143,260.9433308933333
2001-04-18,260.0,262.2999878,259.5,261.2999878,0,260.01428222857146,260.98999735666666
2001-04-19,263.0,265.2999878,262.2999878,265.2999878,101,261.01428222857146,261.1199971533333
2001-04-20,264.7000122,265.0,263.5,264.7999878,16,262.08571079999996,261.09999695
2001-04-23,263.6000061,263.7000122,262.6000061,263.7000122,69,262.79999651428574,260.8633310966667
2001-04-24,265.0,265.0,264.0,264.1000061,64,263.3714250857143,260.6133310966667
2001-04-25,263.5,264.3999939,262.0,262.3999939,0,263.24285452857146,260.4666646333333
2001-04-26,264.3999939,264.3999939,263.5,264.3999939,1,263.71428135714285,260.5299977633333
2001-04-27,263.8999939,263.8999939,263.8999939,263.8999939,6,264.0857108,260.65999755999997
2001-04-30,264.0,264.0,264.0,264.0,0,263.89999825714284,260.85666402333334
2001-05-01,264.3999939,264.3999939,264.3999939,264.3999939,0,263.84285627142856,261.00999756
2001-05-02,265.3999939,265.3999939,265.3999939,265.3999939,0,264.0857108,261.17333069
2001-05-03,266.2999878,266.2999878,266.2999878,266.2999878,0,264.3999939,261.31999715333336
2001-05-04,266.1000061,266.1000061,266.1000061,266.1000061,0,264.9285670714286,261.48666382
2001-05-07,266.1000061,266.1000061,266.1000061,266.1000061,0,265.17142595714284,261.63999735666664
2001-05-08,265.1000061,265.1000061,265.1000061,265.1000061,0,265.34285627142856,261.74666443
2001-05-09,270.0,270.0,270.0,270.0,0,266.19999912857145,262.04666443
2001-05-10,269.1000061,269.1000061,269.1000061,269.1000061,0,266.87142944285716,262.35999756
2001-05-11,267.8999939,267.8999939,267.8999939,267.8999939,0,267.2285723,262.6633310966667
2001-05-14,268.2999878,268.2999878,268.2999878,268.2999878,0,267.5142865857143,263.00999756
2001-05-15,268.1000061,268.1000061,268.1000061,268.1000061,0,267.80000087142855,263.4266642266667
2001-05-16,272.0,272.0,272.0,272.0,0,268.64285714285717,263.9333313
2001-05-17,273.6000061,273.6000061,273.6000061,273.6000061,0,269.85714285714283,264.43999837333337
2001-05-18,287.3999939,287.3999939,287.3999939,287.3999939,0,272.34285627142856,265.41666463333337
2001-05-21,285.3999939,285.3999939,285.3999939,285.3999939,0,274.67142595714284,266.26333109666666
2001-05-22,285.1000061,285.1000061,285.1000061,285.1000061,0,277.12857055714284,267.15666504
2001-05-23,283.6000061,283.6000061,283.6000061,283.6000061,6,279.3142874571428,268.0333323166667
2001-05-24,279.1000061,279.1000061,279.1000061,279.1000061,6,280.88571602857144,268.71333211333337
2001-05-25,277.8999939,277.8999939,277.8999939,277.8999939,0,281.7285723,269.30666504
2001-05-29,273.7999878,273.7999878,273.7999878,273.7999878,28775,281.75714111428573,269.65666503999995
2001-05-30,274.3999939,275.0,264.2000122,265.7000122,2955,278.65714372857144,269.80999857666666
2001-05-31,265.1000061,268.1000061,264.7999878,265.2999878,1108,275.7857142857143,269.94333191
2001-06-01,264.7000122,266.8999939,264.5,266.3999939,251,273.11428397142856,269.97999878
2001-06-04,266.8999939,266.8999939,264.5,264.8999939,122,270.44285365714285,269.98333231666663
2001-06-05,265.0,265.8999939,264.5,265.7000122,126,268.52856881428573,270.04999898333335
2001-06-06,266.7000122,267.0,265.2000122,265.7000122,112,266.7857142857143,270.10333252
2001-06-07,266.2999878,266.5,265.0,266.0,119,265.6714303142857,270.22333272333333
2001-06-08,266.2000122,274.2000122,266.2000122,273.3999939,166,266.7714277,270.52333272333334
2001-06-11,271.1000061,271.2000122,266.5,267.8999939,131,267.14285714285717,270.65666605666667
2001-06-12,270.0,271.5,269.0,271.5,91,267.87142944285716,270.90666605666667
2001-06-13,271.8999939,272.5,270.0,272.0,38,268.88571602857144,271.15999959333334
2001-06-14,272.0,276.0,272.0,275.2999878,76,270.25714111428573,271.48999939
2001-06-15,274.2999878,274.7000122,271.2000122,271.2000122,20,271.0428554,271.6533335366667
2001-06-18,272.0,272.5,271.2999878,272.3999939,31,271.9571402428572,271.86333313
2001-06-19,273.0,273.3999939,273.0,273.3999939,21,271.9571402428572,272.1066660566667
2001-06-20,272.7000122,272.7000122,271.0,272.3999939,26,272.5999973857143,272.3499989833333
2001-06-21,271.7999878,272.6000061,271.7999878,272.6000061,12,272.75714111428573,272.43666585333335
2001-06-22,273.6000061,273.6000061,272.0,272.2999878,0,272.79999651428574,272.54333191
2001-06-25,275.0,275.0,273.7000122,273.7000122,8,272.57142857142856,272.73666585333336
2001-06-26,274.0,277.0,274.0,276.2000122,0,273.2857142857143,273.00000000000006
2001-06-27,275.7000122,275.7000122,272.1000061,272.1000061,0,273.24285888571427,273.1333333333333
2001-06-28,269.2999878,269.2999878,269.2999878,269.2999878,0,272.65714372857144,273.04333292666666
2001-06-29,270.6000061,270.6000061,270.6000061,270.6000061,0,272.4000026142857,272.94333292666664
2001-07-02,269.3999939,269.3999939,269.3999939,269.3999939,0,271.9428580142857,272.3433329266667
2001-07-03,267.6000061,267.6000061,267.6000061,267.6000061,1,271.2714320571428,271.75000000000006
2001-07-05,265.1000061,265.1000061,263.7000122,265.1000061,1,270.0428597571428,271.0833333333333
2001-07-06,265.8999939,265.8999939,265.8999939,265.8999939,70,268.57142857142856,270.4933329266667
2001-07-09,266.5,266.5,266.5,266.5,0,267.7714277,270.07333272333335
2001-07-10,266.2000122,266.2000122,266.2000122,266.2000122,5,267.32857404285716,269.68333333333334
2001-07-11,268.2999878,268.2999878,268.2999878,268.2999878,0,267.0,269.50000000000006
2001-07-12,266.6000061,266.6000061,266.6000061,266.6000061,0,266.60000174285716,269.5299997966667
2001-07-13,267.1000061,267.1000061,267.1000061,267.1000061,0,266.52857317142855,269.5900004066667
2001-07-16,266.8999939,266.8999939,266.8999939,266.8999939,0,266.7857142857143,269.6066670733333
2001-07-17,268.1000061,268.1000061,268.1000061,268.1000061,5,267.10000174285716,269.7133341466667
2001-07-18,270.3999939,270.3999939,270.3999939,270.3999939,0,267.65714372857144,269.87000020333335
2001-07-19,269.3999939,269.3999939,269.3999939,269.3999939,5,268.11428397142856,269.99333292666665
2001-07-20,269.8999939,269.8999939,269.8999939,269.8999939,0,268.34285627142856,270.1233327233333
2001-07-23,268.7999878,268.7999878,268.7999878,268.7999878,0,268.65713937142857,269.96999918666666
2001-07-24,269.7000122,269.7000122,269.7000122,269.7000122,0,269.02856881428573,270.02999979666663
2001-07-25,267.7000122,267.7000122,267.7000122,267.7000122,0,269.14285714285717,269.90333353666665
2001-07-26,266.2000122,266.2000122,266.2000122,266.2000122,0,268.87142944285716,269.71000061
2001-07-27,267.3999939,267.3999939,267.3999939,267.3999939,17975,268.4428580142857,269.44666748
2001-07-30,267.2999878,267.5,264.1000061,264.6000061,1912,267.7571454714286,269.22666727666666
2001-07-31,264.7999878,266.5,264.3999939,266.2000122,348,267.22857665714287,269.02000122
2001-08-01,266.2000122,268.1000061,265.7999878,267.3999939,284,267.0285775285714,268.82000122
2001-08-02,267.0,268.0,266.1000061,267.3999939,136,266.7000034857143,268.6533345533333
2001-08-03,267.0,268.5,266.5,267.8999939,234,266.7285723,268.49666748
2001-08-06,267.7999878,267.7999878,267.0,267.1000061,156,266.85714285714283,268.32333475666667
2001-08-07,267.0,267.2000122,265.8999939,267.2000122,291,266.82857404285716,268.10666808999997
2001-08-08,266.1000061,268.0,265.8999939,267.8999939,436,267.30000087142855,267.83000081333336
2001-08-09,268.0,274.0,268.0,273.3999939,107,268.3285696857143,267.87333374
2001-08-10,273.3999939,275.7999878,273.0,273.8999939,3,269.25714111428573,268.02666727666667
2001-08-13,275.2000122,275.7000122,275.2000122,275.7000122,8,270.4428580142857,268.19666748
2001-08-14,274.7999878,276.2999878,273.2000122,276.2999878,10,271.64285714285717,268.4266672766667
2001-08-15,275.0,276.0,275.0,275.7000122,2,272.87142944285716,268.69666748
2001-08-16,275.0,275.2000122,275.0,275.2000122,6,274.01428658571433,269.03333435
2001-08-17,277.6000061,279.2999878,277.2000122,279.2999878,26,275.64285714285717,269.48000081333333
2001-08-20,277.2000122,277.2000122,276.1000061,276.1000061,1,276.02857317142855,269.80000101666667
2001-08-21,275.0,275.0,275.0,275.0,2,276.1857169,270.09333394333333
2001-08-22,274.8999939,274.8999939,274.8999939,274.8999939,0,276.07142857142856,270.31333414666665
2001-08-23,275.2999878,275.2999878,275.2999878,275.2999878,0,275.92857142857144,270.6033335366667
2001-08-24,272.5,272.5,272.5,272.5,59,275.47142682857145,270.78333333333336
2001-08-27,272.5,272.6000061,272.3999939,272.6000061,56,275.0999973857143,270.97333374
2001-08-28,272.2999878,272.2999878,272.2999878,272.2999878,0,274.0999973857143,271.11333313
2001-08-29,274.2000122,274.2000122,273.7000122,273.7000122,0,273.75714111428573,271.22333374
2001-08-30,275.3999939,275.3999939,275.3999939,275.3999939,0,273.8142831,271.42333374
2001-08-31,274.3999939,274.3999939,274.3999939,274.3999939,0,273.74285452857146,271.57333374
2001-09-04,271.6000061,271.6000061,271.6000061,271.6000061,0,273.2142857142857,271.66666768333334
2001-09-05,272.0,272.0,272.0,272.0,0,273.14285714285717,271.74333394333337
2001-09-06,273.0,273.0,273.0,273.0,0,273.19999912857145,271.92000020333336
2001-09-07,273.1000061,273.1000061,273.0,273.1000061,0,273.3142874571428,272.15
2001-09-10,271.6000061,271.6000061,271.6000061,271.6000061,0,273.0142865857143,272.29000040666665
2001-09-14,290.2000122,290.2000122,290.2000122,290.2000122,0,275.1285749142857,273.14333394333335
2001-09-17,289.7999878,289.7999878,289.7999878,289.7999878,0,277.32857404285716,273.92999979666666
2001-09-18,288.1000061,288.1000061,288.1000061,288.1000061,0,279.6857169,274.6200002033333
2001-09-19,291.5,291.5,291.5,291.5,1,282.47143118571427,275.42333374000003
2001-09-20,289.5,289.5,289.0,289.0,1,284.75714547142854,276.1266672766667
2001-09-21,291.8999939,291.8999939,291.8999939,291.8999939,0,287.4428580142857,276.95333353666666
2001-09-24,289.7999878,289.7999878,289.7000122,289.7000122,0,290.02857317142855,277.70333353666666
2001-09-25,290.5,290.5,290.5,290.5,0,290.07142857142856,278.4566670733333
2001-09-26,293.2999878,293.2999878,293.2999878,293.2999878,1010,290.57142857142856,279.1200002033333
2001-09-27,293.5,293.5,289.0,291.7000122,942,291.08571515714283,279.7133341466667
2001-09-28,290.7000122,294.0,290.7000122,292.3999939,1183,291.2142857142857,280.2700002033333
2001-10-01,291.7999878,292.8999939,290.5,292.2000122,91,291.6714303142857,280.80000101666667
2001-10-02,292.1000061,292.1000061,289.8999939,289.8999939,157,291.38571602857144,281.27333373999994
2001-10-03,291.0,291.2000122,290.1000061,290.5,84,291.5,281.78333333333336
2001-10-04,290.0,292.0,290.0,290.5,20,291.5,282.1566670733333
2001-10-05,291.5,292.5,291.3999939,291.3999939,10,291.22857230000005,282.6666666666667
2001-10-08,292.0,292.5,292.0,292.3999939,10,291.3285696857143,283.2466664633333
2001-10-09,292.7000122,292.7000122,288.8999939,288.8999939,17,290.8285696857143,283.71333313
2001-10-10,287.5,287.5,284.0,285.7000122,71,289.89999825714284,284.06000061000003
2001-10-11,283.5,283.5,280.5,281.7999878,140,288.74285452857146,284.3700002033334
2001-10-12,282.2000122,284.8999939,282.2000122,284.8999939,27,287.94285365714285,284.77999979666663
2001-10-15,282.7000122,282.7000122,282.1000061,282.1000061,51,286.74285452857146,285.10666707333337
2001-10-16,282.2000122,282.7999878,281.7000122,282.2999878,140,285.44285365714285,285.39333292666663
2001-10-17,282.2000122,283.3999939,282.2000122,283.3999939,7,284.15713937142857,285.65999959333334
2001-10-18,282.5,282.5,279.2000122,279.2000122,7,282.7714277,285.82000020333334
2001-10-19,279.5,280.1000061,279.0,280.1000061,4,281.97142682857145,286.1033335366667
2001-10-22,275.5,275.5,275.5,275.5,4,281.07142857142856,286.22000020333337
2001-10-23,277.0,277.0,276.1000061,276.1000061,42,279.8142874571428,286.32333374
2001-10-24,275.8999939,275.8999939,275.8999939,275.8999939,1,278.92857142857144,286.4166666666667
2001-10-25,277.7999878,277.7999878,277.7999878,277.7999878,1,278.2857142857143,286.6233327233333
2001-10-26,277.8999939,277.8999939,277.8999939,277.8999939,1,277.5,286.21333211333337
2001-10-29,278.5,279.1000061,278.5,279.1000061,6,277.4857134142857,285.85666605666665
2001-10-30,281.2000122,281.2000122,279.5,280.6000061,2,277.5571419857143,285.60666605666665
2001-10-31,279.5,280.5,279.5,279.5,0,278.12857055714284,285.2066660566667
2001-11-01,279.7000122,279.7000122,279.7000122,279.7000122,0,278.64285714285717,284.89666646333336
2001-11-02,279.7999878,279.7999878,279.7999878,279.7999878,0,279.19999912857145,284.49333292666665
2001-11-05,278.5,278.5,278.5,278.5,0,279.30000087142855,284.1199991866667
2001-11-06,279.7000122,279.7000122,279.7000122,279.7000122,90,279.55714634285715,283.75999959333336
2001-11-07,280.5,281.0,280.5,281.0,5,279.82857404285716,283.35
2001-11-08,278.0,278.0,276.7999878,276.7999878,1,279.2857142857143,282.85333252
2001-11-09,277.2000122,277.3999939,277.2000122,277.3999939,0,278.9857134142857,282.35333252
2001-11-12,278.2999878,278.2999878,278.2999878,278.2999878,4,278.7857099285714,281.88999837333336
2001-11-13,277.7999878,277.7999878,277.7999878,277.7999878,0,278.4999956428572,281.4866648366667
2001-11-14,277.7999878,277.7999878,277.7999878,277.7999878,0,278.3999939,281.0633310966667
2001-11-15,275.1000061,275.1000061,275.1000061,275.1000061,0,277.7428501714286,280.54999796666664
2001-11-16,274.7000122,274.7000122,274.7000122,274.7000122,0,276.8428519142857,279.99333191
2001-11-19,272.7000122,272.7000122,272.7000122,272.7000122,0,276.25714111428573,279.33666585333333
2001-11-20,273.0,273.0,273.0,273.0,0,275.62857055714284,278.80666605666664
2001-11-21,272.8999939,272.8999939,272.8999939,272.8999939,0,274.85714285714283,278.37999878
2001-11-26,272.2999878,272.2999878,272.2999878,272.2999878,0,274.07142857142856,278.0633321133334
2001-11-27,273.2000122,273.2000122,273.2000122,273.2000122,0,273.4142892,277.6733327233333
2001-11-28,274.1000061,274.1000061,274.1000061,274.1000061,22395,273.2714320571428,277.40666605666667
2001-11-29,274.1000061,275.3999939,273.0,273.5,4710,273.10000174285716,277.11333313
2001-11-30,273.2000122,275.5,272.6000061,273.8999939,744,273.2714277,276.79666646333334
2001-12-03,273.5,277.5,273.5,276.8999939,389,273.8285696857143,276.71999918666666
2001-12-04,276.8999939,277.2000122,275.0,275.3999939,214,274.1857125428572,276.5633321133334
2001-12-05,275.2999878,275.6000061,273.0,273.7000122,198,274.38571602857144,276.50333252
2001-12-06,274.2000122,274.2999878,273.1000061,274.2000122,73,274.5285731714286,276.43999938999997
2001-12-07,274.1000061,274.3999939,273.2999878,273.8999939,478,274.50000000000006,276.3733327233333
2001-12-10,272.5,273.2000122,271.2000122,272.2000122,357,274.3142874571429,276.18666687000007
2001-12-11,272.5,272.5,271.5,272.2000122,79,274.0714329285714,275.99666748
2001-12-12,272.7000122,273.7999878,272.5,273.7999878,57,273.6285749142857,275.8200002033334
2001-12-13,274.0,274.3999939,273.5,273.8999939,44,273.41428920000004,275.59666646333335
2001-12-14,275.0,278.5,275.0,278.0,51,274.02857317142855,275.54666646333334
2001-12-17,278.2000122,278.2000122,277.0,277.7000122,17,274.52857317142855,275.4799997966667
2001-12-18,280.3999939,281.2999878,278.2999878,280.3999939,119,275.4571446,275.5
2001-12-19,280.0,280.0,275.5,275.5,18,275.92857142857144,275.4
2001-12-20,276.5,276.5,276.0,276.0,18,276.47142682857145,275.27666626
2001-12-21,276.0,278.6000061,276.0,278.0,39,277.07142857142856,275.17666626000005
2001-12-26,278.2999878,280.8999939,278.2999878,279.7000122,0,277.9000026142857,275.27333374000006
2001-12-27,278.0,278.5,277.2000122,277.3999939,2,277.8142874571428,275.27333374000006
2001-12-28,276.5,276.5,276.5,276.5,2,277.64285714285717,275.2133341466667
2001-12-31,276.7999878,278.7000122,276.7999878,278.7000122,2,277.4000026142857,275.24333495999997
2002-01-02,278.8999939,278.8999939,278.8999939,278.8999939,2,277.88571602857144,275.28000183000006
2002-01-03,278.2000122,278.2000122,278.2000122,278.2000122,2,278.2000034857143,275.3833353666667
2002-01-04,278.8999939,278.8999939,278.8999939,278.8999939,2,278.32857404285716,275.52333475666666
2002-01-07,278.6000061,279.0,278.6000061,278.6000061,1,278.1714303142857,275.72000122000003
2002-01-08,278.8999939,278.8999939,278.8999939,278.8999939,1,278.38571602857144,275.9166676833333
2002-01-09,283.3999939,283.3999939,283.3999939,283.3999939,1,279.37142944285716,276.26666768333337
2002-01-10,287.1000061,287.1000061,287.1000061,287.1000061,2,280.57142857142856,276.7600016266667
2002-01-11,287.3999939,287.3999939,287.3999939,287.3999939,2,281.7857142857143,277.23333435000006
2002-01-14,285.3999939,285.3999939,285.3999939,285.3999939,2,282.8142831,277.61000061
2002-01-15,284.3999939,284.3999939,284.3999939,284.3999939,2,283.5999973857143,277.97333374000004
2002-01-16,287.2999878,287.2999878,287.2999878,287.2999878,2,284.84285191428575,278.42000020333336
2002-01-17,284.3999939,284.3999939,284.3999939,284.3999939,2,285.6285662,278.6700002033333
2002-01-18,283.1000061,283.1000061,283.1000061,283.1000061,2,285.5857108,278.9266672766667
2002-01-22,281.5,281.5,281.5,281.5,2,284.78570992857146,279.18666687000007
2002-01-23,278.6000061,278.6000061,278.6000061,278.6000061,2,283.52856881428573,279.3333333333333
2002-01-24,278.1000061,278.1000061,278.1000061,278.1000061,2,282.4857134142857,279.47333374000004
2002-01-25,278.7999878,278.7999878,278.7999878,278.7999878,2,281.6857125428572,279.6933329266667
2002-01-28,278.2999878,278.2999878,278.2999878,278.2999878,2,280.39999825714284,279.8966654466667
2002-01-29,281.3999939,281.3999939,281.3999939,281.3999939,23818,279.9714268285714,280.1499989833334
2002-01-30,281.8999939,283.2000122,280.5,281.8999939,3680,279.7999965142857,280.41666565
2002-01-31,281.0,282.7999878,280.7999878,282.1000061,1082,279.88571167142857,280.55333252
2002-02-01,282.2999878,287.5,282.2000122,286.0,536,280.94285365714285,280.82999878
2002-02-04,286.0,290.0,285.3999939,289.2999878,336,282.54285104285714,281.1266652433333
2002-02-05,290.0,298.2000122,290.0,298.2000122,1043,285.3142831,281.88333231666667
2002-02-06,297.2999878,308.0,296.2000122,297.5,239,288.0571419857143,282.59999898333336
2002-02-07,297.2000122,301.5,296.2000122,299.7000122,264,290.6714303142857,283.3233327233333
2002-02-08,304.5,307.3999939,302.7999878,303.5,187,293.75714547142854,284.11666564999996
2002-02-11,303.5,303.5,297.5,300.1000061,362,296.32857404285716,284.87333272333336
2002-02-12,299.0,300.7000122,297.0,300.7000122,454,298.42857578571426,285.67999979666666
2002-02-13,300.5,300.7000122,296.7000122,299.3999939,229,299.8714338,286.3699991866667
